"","date","daily_temperature_2m_min","daily_precipitation_sum","daily_windspeed_10m_max"
"10501",2005-10-01,9.2,0,11.5
"10502",2005-10-02,10.6,0,9.8
"10503",2005-10-03,11.6,0,7.9
"10504",2005-10-04,12.9,0,8.9
"10505",2005-10-05,12.5,0,9.2
"10506",2005-10-06,16,0,12.9
"10507",2005-10-07,17.8,1.3,17.9
"10508",2005-10-08,10.4,69.2,23.2
"10509",2005-10-09,9.8,34.5,25.3
"10510",2005-10-10,11.6,0.9,14.9
"10511",2005-10-11,11.9,4,20.7
"10512",2005-10-12,10.7,0,25.9
"10513",2005-10-13,11.2,4.1,23.1
"10514",2005-10-14,11.8,14,17.6
"10515",2005-10-15,11.5,45.6,22.2
"10516",2005-10-16,10.5,0,36.1
"10517",2005-10-17,9.5,0.4,29.2
"10518",2005-10-18,8,2.3,17.8
"10519",2005-10-19,9.4,0.5,21.3
"10520",2005-10-20,7.1,0,21.9
"10521",2005-10-21,4.9,0,11.9
"10522",2005-10-22,4.8,5.5,18.4
"10523",2005-10-23,5.6,12.8,26.1
"10524",2005-10-24,5.5,1.5,17.4
"10525",2005-10-25,3.3,51.7,34.5
"10526",2005-10-26,2.9,8,24.4
"10527",2005-10-27,2.8,0,15.3
"10528",2005-10-28,1.9,0,8.7
"10529",2005-10-29,1.4,1.4,14.2
"10530",2005-10-30,2.9,0,18.3
"10531",2005-10-31,7.5,0,16.6
"10532",2005-11-01,8.2,0,18.2
"10533",2005-11-02,6.2,1.5,21.4
"10534",2005-11-03,3.9,0,23.7
"10535",2005-11-04,8.2,0,17.7
"10536",2005-11-05,7.2,0,6.3
"10537",2005-11-06,7.7,0.4,13.3
"10538",2005-11-07,8.5,2.5,28.1
"10539",2005-11-08,6,0,21.5
"10540",2005-11-09,2,13.5,18.6
"10541",2005-11-10,3.3,11.4,20.2
"10542",2005-11-11,0.6,0,21.5
"10543",2005-11-12,-0.7,0,12.6
"10544",2005-11-13,2.5,0,15.8
"10545",2005-11-14,5.3,0.3,21.5
"10546",2005-11-15,3.7,8.8,15.4
"10547",2005-11-16,7.1,10.9,25.7
"10548",2005-11-17,2.6,10.6,17.4
"10549",2005-11-18,-0.2,0,16.4
"10550",2005-11-19,-2.2,0,11.6
"10551",2005-11-20,0.5,0,14.5
"10552",2005-11-21,3.1,0,13.4
"10553",2005-11-22,1.4,30.3,26.2
"10554",2005-11-23,-3.4,0.2,26.3
"10555",2005-11-24,-4,10,18.8
"10556",2005-11-25,-6,0,22.3
"10557",2005-11-26,-4.6,0.1,9.2
"10558",2005-11-27,-2.3,0,7.6
"10559",2005-11-28,1.3,0.9,8.7
"10560",2005-11-29,6.7,0,19.5
"10561",2005-11-30,5.5,18.3,20.4
"10562",2005-12-01,1.3,0.2,14.6
"10563",2005-12-02,1.4,0.7,23.5
"10564",2005-12-03,-1.8,0,25.5
"10565",2005-12-04,-2.3,1.1,14.5
"10566",2005-12-05,-3.4,0,15.4
"10567",2005-12-06,-2.5,0.2,15
"10568",2005-12-07,-7.1,0,27.3
"10569",2005-12-08,-7.9,0,17.8
"10570",2005-12-09,-5.9,19.6,24.5
"10571",2005-12-10,-4.9,0,20.1
"10572",2005-12-11,-3.7,0,15.6
"10573",2005-12-12,-5.5,0,14.3
"10574",2005-12-13,-11,0,14.3
"10575",2005-12-14,-13.5,0,13.4
"10576",2005-12-15,-14,0,10
"10577",2005-12-16,-7.4,28.7,26.7
"10578",2005-12-17,-5.1,0,18.4
"10579",2005-12-18,-6.8,0,12
"10580",2005-12-19,-8.4,0,16.7
"10581",2005-12-20,-8.5,0,18.2
"10582",2005-12-21,-9.5,0,13.5
"10583",2005-12-22,-7.3,0,16.2
"10584",2005-12-23,-4,1.1,13.8
"10585",2005-12-24,0,0.8,11.8
"10586",2005-12-25,0.7,3.9,15.2
"10587",2005-12-26,0.6,28,17
"10588",2005-12-27,-3.4,0.4,20.7
"10589",2005-12-28,-4.6,0,10.8
"10590",2005-12-29,1.7,19.5,10.6
"10591",2005-12-30,-3,2.8,21.9
"10592",2005-12-31,-3.9,0.5,11.8
"10593",2006-01-01,-6.7,1.4,13.2
"10594",2006-01-02,-4.9,0,11.1
"10595",2006-01-03,-3.3,1.5,19.9
"10596",2006-01-04,-5.5,0,15.3
"10597",2006-01-05,-3.2,4.4,7.3
"10598",2006-01-06,-2.8,0.1,15.2
"10599",2006-01-07,-7.9,0,18.1
"10600",2006-01-08,-7.3,0,7.1
"10601",2006-01-09,-4.4,0.6,18.4
"10602",2006-01-10,-1.2,0,17.5
"10603",2006-01-11,-1.4,3.7,16
"10604",2006-01-12,1.4,3.9,22
"10605",2006-01-13,-1.1,0,14
"10606",2006-01-14,6.9,20.1,23.9
"10607",2006-01-15,-13.3,5.9,26.8
"10608",2006-01-16,-15,0,23.3
"10609",2006-01-17,-8.2,0,20.1
"10610",2006-01-18,0.3,26.6,37.6
"10611",2006-01-19,-0.2,0,26.3
"10612",2006-01-20,-0.1,0,12.8
"10613",2006-01-21,1.1,0,30.6
"10614",2006-01-22,-2.9,0,24.9
"10615",2006-01-23,-1.5,14.5,11.7
"10616",2006-01-24,-2.7,0,12
"10617",2006-01-25,-1.4,1.9,12
"10618",2006-01-26,-5.5,0.6,23.1
"10619",2006-01-27,-8.8,0,18.8
"10620",2006-01-28,-1.4,0,19.6
"10621",2006-01-29,0.6,7.7,16.3
"10622",2006-01-30,0,0.5,14.5
"10623",2006-01-31,-2.8,4.1,20.8
"10624",2006-02-01,-2.7,0,12.9
"10625",2006-02-02,-1.9,0,9.6
"10626",2006-02-03,2.1,15.9,20.5
"10627",2006-02-04,0.7,1.7,18.5
"10628",2006-02-05,4.2,17.2,19.5
"10629",2006-02-06,0.5,0,26.4
"10630",2006-02-07,-3.4,0,21.4
"10631",2006-02-08,-6,0,14.8
"10632",2006-02-09,-6.8,0,17.3
"10633",2006-02-10,-9,0,18.8
"10634",2006-02-11,-9.5,0,8.8
"10635",2006-02-12,-8.1,8.8,24.8
"10636",2006-02-13,-11.2,0,20.8
"10637",2006-02-14,-5.9,0,16.1
"10638",2006-02-15,-2,0,17.1
"10639",2006-02-16,0.5,0.2,10.5
"10640",2006-02-17,-2.9,2.3,34.6
"10641",2006-02-18,-12.3,0.2,30.5
"10642",2006-02-19,-13.4,0,20.7
"10643",2006-02-20,-8.2,0,17.3
"10644",2006-02-21,-7.1,0,17.2
"10645",2006-02-22,-4.3,0,12.6
"10646",2006-02-23,-4.1,2.1,12.9
"10647",2006-02-24,-5,1.1,29.7
"10648",2006-02-25,-8.1,4.1,21.7
"10649",2006-02-26,-11.5,1,25.6
"10650",2006-02-27,-16.2,0,30.6
"10651",2006-02-28,-11.8,0,24.3
"10652",2006-03-01,-10.5,0,17.9
"10653",2006-03-02,-8,0,14
"10654",2006-03-03,-9,0,26.9
"10655",2006-03-04,-8.1,0,25
"10656",2006-03-05,-5,0,20.3
"10657",2006-03-06,-4.7,0,17.1
"10658",2006-03-07,-5.1,0,9.7
"10659",2006-03-08,-4.5,0,10.5
"10660",2006-03-09,-2.7,2.8,17
"10661",2006-03-10,1.9,1.2,23.9
"10662",2006-03-11,1.8,0,24.2
"10663",2006-03-12,-0.3,0.5,17.5
"10664",2006-03-13,4.2,8.5,15.9
"10665",2006-03-14,2,8.9,24.9
"10666",2006-03-15,-0.6,0.1,29.3
"10667",2006-03-16,-2.4,0,26
"10668",2006-03-17,-3.8,0,20
"10669",2006-03-18,-6.5,0,19.5
"10670",2006-03-19,-4.8,0,17.6
"10671",2006-03-20,-6.4,0,24.5
"10672",2006-03-21,-5,0,20.7
"10673",2006-03-22,-1.5,0,17.4
"10674",2006-03-23,0.2,0,17.5
"10675",2006-03-24,0.1,0.1,10.7
"10676",2006-03-25,-2.3,0.1,12.4
"10677",2006-03-26,0.1,0.2,16.7
"10678",2006-03-27,0.7,0,16.3
"10679",2006-03-28,-1.1,0,9.4
"10680",2006-03-29,-1.7,0,10.7
"10681",2006-03-30,2.4,0,11.7
"10682",2006-03-31,3.5,0,17.4
"10683",2006-04-01,8.3,5.4,18.1
"10684",2006-04-02,4.7,0,24.5
"10685",2006-04-03,1.4,0.1,14.1
"10686",2006-04-04,1.8,32,24.4
"10687",2006-04-05,0,3.1,19.5
"10688",2006-04-06,0,0,20.5
"10689",2006-04-07,1.2,3.7,16.6
"10690",2006-04-08,3.1,0,15.5
"10691",2006-04-09,0.5,0,11.3
"10692",2006-04-10,0.9,0,12.3
"10693",2006-04-11,2.4,0,10.6
"10694",2006-04-12,4.6,0,18.9
"10695",2006-04-13,9.7,2.5,20.9
"10696",2006-04-14,6,0.2,13.8
"10697",2006-04-15,9.5,3.5,11.9
"10698",2006-04-16,6.6,0,25.7
"10699",2006-04-17,4.1,0.1,15.2
"10700",2006-04-18,6.9,0,22.9
"10701",2006-04-19,8.4,0,24.2
"10702",2006-04-20,8.1,0,16.5
"10703",2006-04-21,4.4,0,14.8
"10704",2006-04-22,2.9,0,12.5
"10705",2006-04-23,4.3,8.2,17.8
"10706",2006-04-24,4.4,7.5,17.2
"10707",2006-04-25,5,0.6,23.2
"10708",2006-04-26,1.9,0,18.7
"10709",2006-04-27,5.4,0,17.5
"10710",2006-04-28,3.6,0,10.7
"10711",2006-04-29,3.9,0,14.2
"10712",2006-04-30,3,0,10.9
"10713",2006-05-01,6.9,0.2,18.4
"10714",2006-05-02,5.4,24.4,19.9
"10715",2006-05-03,7.1,3.4,16.1
"10716",2006-05-04,9.8,0,11.4
"10717",2006-05-05,11.3,0.7,12.4
"10718",2006-05-06,11,0.5,18.4
"10719",2006-05-07,5.8,0,19.1
"10720",2006-05-08,5.9,0,11.5
"10721",2006-05-09,7.2,21,21.7
"10722",2006-05-10,7.9,1.5,21.5
"10723",2006-05-11,8.5,0,13.7
"10724",2006-05-12,8.3,1.4,16.5
"10725",2006-05-13,6.4,44.5,22.9
"10726",2006-05-14,6,39.4,22.3
"10727",2006-05-15,6.9,21.2,19
"10728",2006-05-16,8.2,13.4,17
"10729",2006-05-17,8.7,0,17.2
"10730",2006-05-18,10.1,0.1,12.3
"10731",2006-05-19,10.8,12.8,26.1
"10732",2006-05-20,9.2,1,20.6
"10733",2006-05-21,7.6,5.1,20.4
"10734",2006-05-22,5.8,1.4,28.4
"10735",2006-05-23,7,0,22.4
"10736",2006-05-24,9,0.3,16.8
"10737",2006-05-25,8.9,0,14.3
"10738",2006-05-26,12.8,1.6,13.8
"10739",2006-05-27,14.5,0.4,9.8
"10740",2006-05-28,14.2,0,11.7
"10741",2006-05-29,16.4,0,11.2
"10742",2006-05-30,12.2,0,16
"10743",2006-05-31,12.2,0.6,13.8
"10744",2006-06-01,17.9,12.7,13
"10745",2006-06-02,14.7,26.6,12.5
"10746",2006-06-03,11.3,32.2,22.4
"10747",2006-06-04,11,4.8,20.5
"10748",2006-06-05,12.9,0.2,7.1
"10749",2006-06-06,11.4,0,8.9
"10750",2006-06-07,10.8,48.1,23.4
"10751",2006-06-08,11.1,20.9,20.2
"10752",2006-06-09,12.9,2.9,8.4
"10753",2006-06-10,10.1,18.7,25.1
"10754",2006-06-11,10,0,24.7
"10755",2006-06-12,13.9,0,19.5
"10756",2006-06-13,15,1.9,10
"10757",2006-06-14,14.6,4.4,10
"10758",2006-06-15,14.9,3,16.4
"10759",2006-06-16,15.1,0,14.4
"10760",2006-06-17,17.1,0,11.2
"10761",2006-06-18,17.6,0.1,9.2
"10762",2006-06-19,21,1.2,14.2
"10763",2006-06-20,19.2,1.4,13.3
"10764",2006-06-21,15.9,0,13.8
"10765",2006-06-22,17.1,1.3,13
"10766",2006-06-23,19.8,8.4,10.7
"10767",2006-06-24,18.3,14,8.7
"10768",2006-06-25,17.4,5.9,9.2
"10769",2006-06-26,17.4,9.7,14.6
"10770",2006-06-27,20.3,1.8,19.2
"10771",2006-06-28,19.8,10.3,23.5
"10772",2006-06-29,20.4,3.4,13.7
"10773",2006-06-30,18.9,2.2,17
"10774",2006-07-01,16.5,0.3,20.2
"10775",2006-07-02,20.3,0.2,23.7
"10776",2006-07-03,19.6,0,18
"10777",2006-07-04,20.3,3.5,13
"10778",2006-07-05,20.5,0,13.6
"10779",2006-07-06,19,0.6,12.2
"10780",2006-07-07,16.4,0,11.7
"10781",2006-07-08,17.9,0,10
"10782",2006-07-09,18,0.1,14.2
"10783",2006-07-10,18.7,0,14.6
"10784",2006-07-11,19.5,19,14.8
"10785",2006-07-12,19.9,32.2,12.6
"10786",2006-07-13,18.6,26.9,13.9
"10787",2006-07-14,19.4,0,12.5
"10788",2006-07-15,21.1,0,10.5
"10789",2006-07-16,21.2,0.1,9.4
"10790",2006-07-17,22.5,0.5,7.9
"10791",2006-07-18,23.4,3,14.3
"10792",2006-07-19,19.5,0,11.4
"10793",2006-07-20,17.1,0.9,11.5
"10794",2006-07-21,19.9,6.2,9.9
"10795",2006-07-22,20.3,5.7,18.1
"10796",2006-07-23,19.5,1.8,12.1
"10797",2006-07-24,17.4,0,11.3
"10798",2006-07-25,18.8,0,17.2
"10799",2006-07-26,20.2,2,15.1
"10800",2006-07-27,20.9,0.1,15
"10801",2006-07-28,22.6,19.9,13.8
"10802",2006-07-29,20.3,0,17
"10803",2006-07-30,20.2,0,13.6
"10804",2006-07-31,17.8,0,8
"10805",2006-08-01,22.4,0.8,16.9
"10806",2006-08-02,26.3,0.1,18.5
"10807",2006-08-03,20.7,3.8,18.5
"10808",2006-08-04,18.1,24.3,8.9
"10809",2006-08-05,19.6,0,13
"10810",2006-08-06,17.4,0,14.3
"10811",2006-08-07,19.6,1.1,20.4
"10812",2006-08-08,19.5,0,16.1
"10813",2006-08-09,16.4,0,12
"10814",2006-08-10,16.7,1,14.8
"10815",2006-08-11,15.4,0.4,16.4
"10816",2006-08-12,13.3,0,20.1
"10817",2006-08-13,13.5,0,18.8
"10818",2006-08-14,14.2,0,14.1
"10819",2006-08-15,19.7,9.5,16.8
"10820",2006-08-16,17.5,0,12.1
"10821",2006-08-17,17.7,0,9.2
"10822",2006-08-18,16.9,0,13.1
"10823",2006-08-19,18.1,0.7,13.8
"10824",2006-08-20,17.4,51.6,18.4
"10825",2006-08-21,17,0.5,17.8
"10826",2006-08-22,16.1,0,13.6
"10827",2006-08-23,17.4,0.7,9.8
"10828",2006-08-24,16.4,0.2,7.3
"10829",2006-08-25,14.5,5,8.6
"10830",2006-08-26,13,0,8.8
"10831",2006-08-27,12.7,6.1,11.6
"10832",2006-08-28,13,5.7,10
"10833",2006-08-29,15.4,0.4,11
"10834",2006-08-30,15.1,0.3,14.3
"10835",2006-08-31,12.3,0,12.4
"10836",2006-09-01,14.1,0,10.9
"10837",2006-09-02,14.5,0.3,19.6
"10838",2006-09-03,14.2,11.4,18.5
"10839",2006-09-04,15.4,0,16.7
"10840",2006-09-05,14.8,0.1,11.6
"10841",2006-09-06,15.7,1.7,7.7
"10842",2006-09-07,15.2,0.1,7.7
"10843",2006-09-08,13.9,0,7.9
"10844",2006-09-09,15.7,1.4,13.4
"10845",2006-09-10,14.7,0,12.7
"10846",2006-09-11,11.5,0,13.2
"10847",2006-09-12,10.1,0,11.5
"10848",2006-09-13,10.8,0,9.1
"10849",2006-09-14,13.4,7.4,10.5
"10850",2006-09-15,13.6,0.3,10.1
"10851",2006-09-16,15.5,0,7.1
"10852",2006-09-17,14.7,0,9.3
"10853",2006-09-18,15.4,0,12.4
"10854",2006-09-19,16.6,6.7,15.2
"10855",2006-09-20,15,6.5,16.7
"10856",2006-09-21,11.1,0,19
"10857",2006-09-22,10.1,0,10.9
"10858",2006-09-23,12.9,2.2,12.4
"10859",2006-09-24,15.9,2.3,22.3
"10860",2006-09-25,12.9,0,13
"10861",2006-09-26,11.4,0,18.4
"10862",2006-09-27,11.4,0,11.6
"10863",2006-09-28,12.1,0,16.3
"10864",2006-09-29,10.8,17.4,21.9
"10865",2006-09-30,7.7,0,13.3
"10866",2006-10-01,11.6,10.4,19.7
"10867",2006-10-02,10.3,0,19.4
"10868",2006-10-03,9.8,2.3,11.2
"10869",2006-10-04,13.3,2.6,19.6
"10870",2006-10-05,10.4,8.2,20.7
"10871",2006-10-06,8,0,14.8
"10872",2006-10-07,7.3,0,10.7
"10873",2006-10-08,5.7,0,10.3
"10874",2006-10-09,9.1,0,11.2
"10875",2006-10-10,11.6,0,10.1
"10876",2006-10-11,10.9,1.9,18.8
"10877",2006-10-12,13.8,36.5,20.1
"10878",2006-10-13,6.8,0,22.7
"10879",2006-10-14,5.5,0,18.1
"10880",2006-10-15,4.6,0.1,17.9
"10881",2006-10-16,4.8,0,10.1
"10882",2006-10-17,5.8,6.4,16.8
"10883",2006-10-18,9.5,7.6,18.6
"10884",2006-10-19,10.3,0,10.5
"10885",2006-10-20,6,27.7,34.4
"10886",2006-10-21,4.7,0,31.8
"10887",2006-10-22,2.7,0.4,16
"10888",2006-10-23,7.8,8.8,12.2
"10889",2006-10-24,5.3,0,14.6
"10890",2006-10-25,5.4,0,25.7
"10891",2006-10-26,4.6,0.1,21.7
"10892",2006-10-27,2,0,12.7
"10893",2006-10-28,5.9,40,32.9
"10894",2006-10-29,6.7,0,36.7
"10895",2006-10-30,5.6,0,29.3
"10896",2006-10-31,4.5,0,12.2
"10897",2006-11-01,8.4,1.5,12
"10898",2006-11-02,3.6,10.5,13.3
"10899",2006-11-03,1.4,0,16.6
"10900",2006-11-04,0.2,0,16.5
"10901",2006-11-05,0.1,0,9.4
"10902",2006-11-06,1.8,0,11.3
"10903",2006-11-07,2.6,0,12.8
"10904",2006-11-08,8.3,19.1,14.1
"10905",2006-11-09,10,4.2,18.1
"10906",2006-11-10,6.8,0,19.2
"10907",2006-11-11,4.2,0,12.6
"10908",2006-11-12,8.1,7.9,16.6
"10909",2006-11-13,7.8,3.4,22.7
"10910",2006-11-14,9.5,11.2,23.7
"10911",2006-11-15,8.8,0,9.3
"10912",2006-11-16,11.1,2.3,23.4
"10913",2006-11-17,11.2,19.8,30.2
"10914",2006-11-18,6.2,0,16.5
"10915",2006-11-19,4.6,0.4,10
"10916",2006-11-20,0.6,0,15.5
"10917",2006-11-21,-0.9,0,11.2
"10918",2006-11-22,-0.6,0,15
"10919",2006-11-23,1.2,11.3,22.2
"10920",2006-11-24,3.2,4.9,23
"10921",2006-11-25,0.1,0,12.1
"10922",2006-11-26,1.7,0,10.5
"10923",2006-11-27,3.7,0,9.7
"10924",2006-11-28,3.6,0.2,14.3
"10925",2006-11-29,5.5,0.3,11.5
"10926",2006-11-30,7.6,0,20.5
"10927",2006-12-01,6.9,13.7,20.4
"10928",2006-12-02,2.8,0.7,29.9
"10929",2006-12-03,0.1,0,19.5
"10930",2006-12-04,-1,0.3,25.2
"10931",2006-12-05,-3,0,15.6
"10932",2006-12-06,-3.9,0,19.6
"10933",2006-12-07,1.3,1.6,16.6
"10934",2006-12-08,-6.2,3.1,28.7
"10935",2006-12-09,-6.3,0,15.3
"10936",2006-12-10,-1.5,0,16.2
"10937",2006-12-11,0.7,0.2,10.1
"10938",2006-12-12,-1.2,0,9.9
"10939",2006-12-13,1.7,2.2,16.6
"10940",2006-12-14,5,0,13.6
"10941",2006-12-15,4.6,0,13.5
"10942",2006-12-16,2.9,0,22.8
"10943",2006-12-17,1.3,0,16.7
"10944",2006-12-18,3.7,0,16
"10945",2006-12-19,-0.6,0,20.1
"10946",2006-12-20,-2.2,0,16.8
"10947",2006-12-21,0.8,0,19.1
"10948",2006-12-22,-1.1,1.4,12.1
"10949",2006-12-23,3.5,23.9,19.9
"10950",2006-12-24,3.3,0,27.7
"10951",2006-12-25,0.8,0,16.2
"10952",2006-12-26,1.5,12.3,14.3
"10953",2006-12-27,-0.5,0,16.9
"10954",2006-12-28,-1.4,0,21.2
"10955",2006-12-29,-4,0,13.6
"10956",2006-12-30,-4.3,4.2,18.9
"10957",2006-12-31,-3.8,0,18.6
"10958",2007-01-01,-0.7,22.6,15.5
"10959",2007-01-02,-0.5,0,27.8
"10960",2007-01-03,-0.9,0,16.8
"10961",2007-01-04,1.2,0,15
"10962",2007-01-05,3.6,2.1,21.8
"10963",2007-01-06,10.7,7.4,25.8
"10964",2007-01-07,3.5,0,24.3
"10965",2007-01-08,3.4,21.9,20.1
"10966",2007-01-09,0.6,0,25.7
"10967",2007-01-10,-5.2,0,22.8
"10968",2007-01-11,-8,0,21.8
"10969",2007-01-12,-1.8,0,18
"10970",2007-01-13,0.2,1.3,15
"10971",2007-01-14,-0.8,4.7,9.4
"10972",2007-01-15,-2.1,14.5,15.1
"10973",2007-01-16,-9.5,0.6,19.9
"10974",2007-01-17,-16.2,0,23.1
"10975",2007-01-18,-12.5,0.7,16.5
"10976",2007-01-19,-2.3,4.3,22.6
"10977",2007-01-20,-10.9,0,31.4
"10978",2007-01-21,-13.6,0,25.9
"10979",2007-01-22,-9.8,0.1,7.6
"10980",2007-01-23,-7.1,0.2,11.1
"10981",2007-01-24,-9,0,15.6
"10982",2007-01-25,-15,0,18.6
"10983",2007-01-26,-18.7,0,24.2
"10984",2007-01-27,-18.3,0,16
"10985",2007-01-28,-10.5,0.8,11.2
"10986",2007-01-29,-11,0,19.7
"10987",2007-01-30,-12.5,0,14.4
"10988",2007-01-31,-11.4,0,20.5
"10989",2007-02-01,-7.5,0,16.6
"10990",2007-02-02,-6.2,3,9
"10991",2007-02-03,-6.8,2.7,26.6
"10992",2007-02-04,-11,0,22.9
"10993",2007-02-05,-14.7,0,36.8
"10994",2007-02-06,-14.1,0,21.2
"10995",2007-02-07,-13.6,0,25
"10996",2007-02-08,-11.5,0,28
"10997",2007-02-09,-10.9,0,25.2
"10998",2007-02-10,-11.6,0,15.3
"10999",2007-02-11,-10.7,0,10.9
"11000",2007-02-12,-9.3,0,23.3
"11001",2007-02-13,-16.3,0,17.6
"11002",2007-02-14,-10.2,35.5,34.9
"11003",2007-02-15,-13.6,1.4,31.8
"11004",2007-02-16,-14.5,0,28.9
"11005",2007-02-17,-8,0,24.6
"11006",2007-02-18,-8.4,0,22
"11007",2007-02-19,-16.1,0,26.7
"11008",2007-02-20,-14.2,0,11.3
"11009",2007-02-21,-5.3,0.9,20.9
"11010",2007-02-22,-10.2,0.1,10
"11011",2007-02-23,-11,0.2,24.9
"11012",2007-02-24,-12.8,0,23.3
"11013",2007-02-25,-8.7,0,14.9
"11014",2007-02-26,-5.8,0,12
"11015",2007-02-27,-6.3,0,9.5
"11016",2007-02-28,-8.1,0,14.8
"11017",2007-03-01,-10.4,0,12.3
"11018",2007-03-02,-1.2,34.1,30
"11019",2007-03-03,-2.8,0.4,12.9
"11020",2007-03-04,-3.2,0,20.1
"11021",2007-03-05,-7,0.4,25.9
"11022",2007-03-06,-19.8,0,32.1
"11023",2007-03-07,-19.2,0,18.2
"11024",2007-03-08,-17.3,0,28.3
"11025",2007-03-09,-19,0,13.7
"11026",2007-03-10,-8,2.2,16.9
"11027",2007-03-11,0.3,5.4,20
"11028",2007-03-12,-2.9,0,14
"11029",2007-03-13,-2,2.3,17.4
"11030",2007-03-14,3.8,2.2,20.6
"11031",2007-03-15,2.2,10.1,18.8
"11032",2007-03-16,-3.8,16.1,26.4
"11033",2007-03-17,-5.3,30.8,30
"11034",2007-03-18,-7,0,26.7
"11035",2007-03-19,-8.1,0,19
"11036",2007-03-20,-8.1,0.8,29.2
"11037",2007-03-21,-11.1,0,16.5
"11038",2007-03-22,-3.3,0.5,22.5
"11039",2007-03-23,2.7,0,20.6
"11040",2007-03-24,-0.8,7.5,13.3
"11041",2007-03-25,-1,5.2,8.4
"11042",2007-03-26,-1.6,4.5,15.4
"11043",2007-03-27,3.4,3.1,14
"11044",2007-03-28,2.2,0,27.7
"11045",2007-03-29,-1.9,0,26.1
"11046",2007-03-30,0.3,0,22.9
"11047",2007-03-31,-0.9,0,13.5
"11048",2007-04-01,-2.2,1,12.4
"11049",2007-04-02,2.3,6.3,15.6
"11050",2007-04-03,1.4,0,14.1
"11051",2007-04-04,0.6,19.3,20
"11052",2007-04-05,-1.2,16.8,19.7
"11053",2007-04-06,-5.1,0,19.7
"11054",2007-04-07,-4.7,0,15.6
"11055",2007-04-08,-4,0,25.4
"11056",2007-04-09,-0.8,0,25.9
"11057",2007-04-10,-0.8,0,17.9
"11058",2007-04-11,-2.4,0,10.1
"11059",2007-04-12,0.1,22.2,20.9
"11060",2007-04-13,-0.5,1.1,25.1
"11061",2007-04-14,1.7,0,20.7
"11062",2007-04-15,1.5,22.4,27.3
"11063",2007-04-16,3.6,69.6,40.7
"11064",2007-04-17,1.6,20.1,30.6
"11065",2007-04-18,2.1,5.5,25.4
"11066",2007-04-19,2.6,0.6,17.2
"11067",2007-04-20,2.6,0,14
"11068",2007-04-21,5.4,0,11.3
"11069",2007-04-22,5.7,0,16.3
"11070",2007-04-23,9.5,0,23.5
"11071",2007-04-24,9.1,0,23.8
"11072",2007-04-25,5.6,1,11
"11073",2007-04-26,3.1,0,13
"11074",2007-04-27,5.1,8.7,14.2
"11075",2007-04-28,5.1,4.8,7.5
"11076",2007-04-29,6.2,8.1,8.9
"11077",2007-04-30,6.1,7.4,21.6
"11078",2007-05-01,6,0,21.5
"11079",2007-05-02,7.2,1.6,20
"11080",2007-05-03,5.8,0,22.5
"11081",2007-05-04,6.2,0,23.1
"11082",2007-05-05,6.8,0.2,14.9
"11083",2007-05-06,4.9,0.3,18.2
"11084",2007-05-07,3.8,0,14.1
"11085",2007-05-08,7.6,0,17.7
"11086",2007-05-09,12.8,0,16.6
"11087",2007-05-10,15.8,0,12.2
"11088",2007-05-11,16.3,14.2,12
"11089",2007-05-12,8.6,0,14.7
"11090",2007-05-13,7.6,0,18.2
"11091",2007-05-14,6.5,0,19.9
"11092",2007-05-15,11.9,4,16.9
"11093",2007-05-16,6.7,22.4,20.3
"11094",2007-05-17,6.1,0.2,13.2
"11095",2007-05-18,4.9,22.9,17.1
"11096",2007-05-19,5.1,12.9,16.6
"11097",2007-05-20,8.8,4.3,15.6
"11098",2007-05-21,6.8,0,18.6
"11099",2007-05-22,6.9,0,10.2
"11100",2007-05-23,9.1,0,12.8
"11101",2007-05-24,7.8,0,12.9
"11102",2007-05-25,17.5,0,15
"11103",2007-05-26,17.9,0,16
"11104",2007-05-27,11.4,1.7,12.2
"11105",2007-05-28,11.2,0.8,18.9
"11106",2007-05-29,13.1,0,17.7
"11107",2007-05-30,12.9,0.2,11.9
"11108",2007-05-31,12.7,5.7,10.3
"11109",2007-06-01,12.4,0.9,11.7
"11110",2007-06-02,16.9,6.9,10.3
"11111",2007-06-03,10.6,1.5,16.4
"11112",2007-06-04,10.4,20.2,19
"11113",2007-06-05,12.8,11,16.4
"11114",2007-06-06,11,0,18.6
"11115",2007-06-07,8.9,0,10.3
"11116",2007-06-08,12.1,0,10.6
"11117",2007-06-09,13.1,12.5,7.7
"11118",2007-06-10,10.8,0,10.3
"11119",2007-06-11,16.4,0.9,13.8
"11120",2007-06-12,14.8,0.5,15.8
"11121",2007-06-13,12.5,0.4,17.1
"11122",2007-06-14,11.2,0,14.7
"11123",2007-06-15,9.6,0,10.2
"11124",2007-06-16,11.3,0,10.3
"11125",2007-06-17,15.9,1.4,14.4
"11126",2007-06-18,15.4,0,13.1
"11127",2007-06-19,15.8,0,12.2
"11128",2007-06-20,17.8,5.1,13.4
"11129",2007-06-21,16.3,0.4,16.5
"11130",2007-06-22,15.1,3.4,20.4
"11131",2007-06-23,13.1,0,22.3
"11132",2007-06-24,12.8,0,14.5
"11133",2007-06-25,14.7,0,12
"11134",2007-06-26,19,0,14.8
"11135",2007-06-27,22.4,0.1,18
"11136",2007-06-28,23.1,0.1,17.3
"11137",2007-06-29,17.2,0,14.2
"11138",2007-06-30,14.5,0,17.2
"11139",2007-07-01,14,0.1,17.4
"11140",2007-07-02,12.4,0,16.1
